array,site_number,site,species,datetime,month,year,timediff,event_id
LUS,39,LUS_39,White-tailed deer,2023-11-13T01:06:48Z,11,2023,32.21666666666667,E7400
LUS,39,LUS_39,White-tailed deer,2023-11-13T12:00:00Z,11,2023,653.1666666666666,E7401
LUS,39,LUS_39,White-tailed deer,2023-11-14T00:45:57Z,11,2023,755.95,E7402
LUS,39,LUS_39,White-tailed deer,2023-11-14T22:47:39Z,11,2023,1320.5833333333333,E7403
LUS,39,LUS_39,White-tailed deer,2023-11-15T06:38:11Z,11,2023,470.45,E7404
LUS,39,LUS_39,White-tailed deer,2023-11-15T09:10:00Z,11,2023,151.75,E7405
LUS,39,LUS_39,White-tailed deer,2023-11-15T09:45:39Z,11,2023,35.5,E7406
LUS,39,LUS_39,White-tailed deer,2023-11-17T00:23:39Z,11,2023,2314.05,E7407
LUS,39,LUS_39,Moose,2022-05-30T08:29:58Z,5,2022,NA,E7408
LUS,39,LUS_39,Moose,2022-05-30T14:41:02Z,5,2022,371.05,E7409
LUS,39,LUS_39,Moose,2022-05-31T20:37:10Z,5,2022,1795.4166666666667,E7410
LUS,39,LUS_39,Moose,2022-06-01T00:15:54Z,6,2022,218.4,E7411
LUS,39,LUS_39,Moose,2022-06-01T04:31:55Z,6,2022,255.85,E7412
LUS,39,LUS_39,Moose,2022-06-02T04:25:02Z,6,2022,1433.0666666666666,E7413
LUS,39,LUS_39,Moose,2022-06-02T22:48:36Z,6,2022,1103.0666666666666,E7414
LUS,39,LUS_39,Moose,2022-06-03T22:49:26Z,6,2022,1440.5666666666666,E7415
LUS,39,LUS_39,Moose,2022-06-04T08:05:37Z,6,2022,556.05,E7416
LUS,39,LUS_39,Moose,2022-06-05T05:34:13Z,6,2022,1288.0333333333333,E7417
LUS,39,LUS_39,Moose,2022-06-05T19:04:25Z,6,2022,810,E7418
LUS,39,LUS_39,Moose,2022-06-05T22:42:16Z,6,2022,217.76666666666668,E7419
LUS,39,LUS_39,Moose,2022-06-07T00:00:44Z,6,2022,1518.1166666666666,E7420
LUS,39,LUS_39,Moose,2022-06-08T14:20:31Z,6,2022,2299.733333333333,E7421
LUS,39,LUS_39,Moose,2022-06-09T23:50:17Z,6,2022,2006.5166666666667,E7422
LUS,39,LUS_39,Moose,2022-06-13T04:42:57Z,6,2022,4612.266666666666,E7423
LUS,39,LUS_39,Moose,2022-06-16T01:59:29Z,6,2022,4154.633333333333,E7424
LUS,39,LUS_39,Moose,2022-06-16T20:34:15Z,6,2022,1114.4166666666667,E7425
LUS,39,LUS_39,Moose,2022-06-19T23:36:17Z,6,2022,4501.083333333333,E7426
LUS,39,LUS_39,Moose,2022-06-24T23:52:02Z,6,2022,7215.416666666667,E7427
LUS,39,LUS_39,Moose,2022-06-27T03:28:15Z,6,2022,3096.2166666666667,E7428
LUS,39,LUS_39,Moose,2022-07-05T01:08:23Z,7,2022,11379.933333333332,E7429
LUS,39,LUS_39,Moose,2022-07-05T07:48:51Z,7,2022,400.4,E7430
LUS,39,LUS_39,Moose,2022-07-07T22:23:38Z,7,2022,3753.633333333333,E7431
LUS,39,LUS_39,Moose,2022-07-23T23:15:23Z,7,2022,23091.65,E7432
LUS,39,LUS_39,Moose,2022-08-07T22:03:26Z,8,2022,21527.8,E7433
LUS,39,LUS_39,Moose,2022-08-08T05:38:51Z,8,2022,455.4,E7434
LUS,39,LUS_39,Moose,2022-08-09T22:19:31Z,8,2022,2440.5,E7435
LUS,39,LUS_39,Moose,2022-08-09T22:54:57Z,8,2022,35.4,E7436
LUS,39,LUS_39,Moose,2022-08-11T04:40:09Z,8,2022,1785.1166666666666,E7437
LUS,39,LUS_39,Moose,2022-08-18T04:33:09Z,8,2022,10072.9,E7438
LUS,39,LUS_39,Moose,2022-08-22T22:57:33Z,8,2022,6864.383333333333,E7439
LUS,39,LUS_39,Moose,2022-08-25T21:39:47Z,8,2022,4242.083333333333,E7440
LUS,39,LUS_39,Moose,2022-09-07T10:05:01Z,9,2022,18025.216666666667,E7441
LUS,39,LUS_39,Moose,2022-09-11T08:47:57Z,9,2022,5682.916666666667,E7442
LUS,39,LUS_39,Moose,2022-09-11T20:32:46Z,9,2022,704.6,E7443
LUS,39,LUS_39,Moose,2022-09-12T03:19:57Z,9,2022,407,E7444
LUS,39,LUS_39,Moose,2022-11-02T17:54:25Z,11,2022,74314.31666666667,E7445
LUS,39,LUS_39,Moose,2022-12-03T00:43:45Z,12,2022,43609.26666666667,E7446
LUS,39,LUS_39,Moose,2023-01-01T16:08:47Z,1,2023,42684.65,E7447
LUS,39,LUS_39,Moose,2023-01-16T19:03:24Z,1,2023,21774.016666666666,E7448
LUS,39,LUS_39,Moose,2023-01-17T20:46:01Z,1,2023,1541.6333333333334,E7449
LUS,39,LUS_39,Moose,2023-05-11T08:32:16Z,5,2023,163426.21666666667,E7450
LUS,39,LUS_39,Moose,2023-05-18T21:55:10Z,5,2023,10882.733333333334,E7451
LUS,39,LUS_39,Moose,2023-05-23T02:11:20Z,5,2023,6015.683333333333,E7452
LUS,39,LUS_39,Moose,2023-05-24T17:18:43Z,5,2023,2347.266666666667,E7453
LUS,39,LUS_39,Moose,2023-05-26T23:17:32Z,5,2023,3238.5,E7454
LUS,39,LUS_39,Moose,2023-05-27T21:32:40Z,5,2023,1334.75,E7455
LUS,39,LUS_39,Moose,2023-05-28T06:38:05Z,5,2023,544.85,E7456
LUS,39,LUS_39,Moose,2023-05-30T16:25:32Z,5,2023,3464.8333333333335,E7457
LUS,39,LUS_39,Moose,2023-05-30T22:16:15Z,5,2023,350.48333333333335,E7458
LUS,39,LUS_39,Moose,2023-05-31T11:51:29Z,5,2023,814.8833333333333,E7459
LUS,39,LUS_39,Moose,2023-06-05T12:07:42Z,6,2023,7214.633333333333,E7460
LUS,39,LUS_39,Moose,2023-06-11T02:46:56Z,6,2023,8079.033333333334,E7461
LUS,39,LUS_39,Moose,2023-06-12T02:33:58Z,6,2023,1426.55,E7462
LUS,39,LUS_39,Moose,2023-06-16T20:55:39Z,6,2023,6861.6,E7463
LUS,39,LUS_39,Moose,2023-06-26T21:20:40Z,6,2023,14424.816666666668,E7464
LUS,39,LUS_39,Moose,2023-06-26T23:36:44Z,6,2023,135.76666666666668,E7465
LUS,39,LUS_39,Moose,2023-06-29T22:27:42Z,6,2023,4250.933333333333,E7466
LUS,39,LUS_39,Moose,2023-07-02T13:36:53Z,7,2023,3788.95,E7467
LUS,39,LUS_39,Moose,2023-07-08T23:35:13Z,7,2023,9237.633333333333,E7468
LUS,39,LUS_39,Moose,2023-07-09T06:43:23Z,7,2023,402.78333333333336,E7469
LUS,39,LUS_39,Moose,2023-07-13T01:17:48Z,7,2023,5434.416666666667,E7470
LUS,39,LUS_39,Moose,2023-07-13T06:54:52Z,7,2023,334.21666666666664,E7471
LUS,39,LUS_39,Moose,2023-07-13T12:00:00Z,7,2023,305.1,E7472
LUS,39,LUS_39,Moose,2023-07-14T12:00:00Z,7,2023,1430,E7473
LUS,39,LUS_39,Moose,2023-07-15T12:00:00Z,7,2023,1430,E7474
LUS,39,LUS_39,Moose,2023-07-15T16:08:00Z,7,2023,238,E7475
LUS,39,LUS_39,Moose,2023-07-16T04:18:32Z,7,2023,730.2666666666667,E7476
LUS,39,LUS_39,Moose,2023-07-20T22:46:42Z,7,2023,6859.85,E7477
LUS,39,LUS_39,Moose,2023-07-21T03:04:09Z,7,2023,257.4,E7478
LUS,39,LUS_39,Moose,2023-07-24T03:17:46Z,7,2023,4332.866666666667,E7479
LUS,39,LUS_39,Moose,2023-07-24T05:40:30Z,7,2023,142.38333333333333,E7480
LUS,39,LUS_39,Moose,2023-07-25T05:42:27Z,7,2023,1441,E7481
LUS,39,LUS_39,Moose,2023-07-25T12:00:00Z,7,2023,376.3,E7482
LUS,39,LUS_39,Moose,2023-07-26T12:00:00Z,7,2023,1430,E7483
LUS,39,LUS_39,Moose,2023-07-27T09:07:00Z,7,2023,1257,E7484
LUS,39,LUS_39,Moose,2023-08-19T22:22:29Z,8,2023,33915.25,E7485
LUS,39,LUS_39,Moose,2023-08-20T08:56:35Z,8,2023,633.9,E7486
LUS,39,LUS_39,Moose,2023-09-20T07:38:57Z,9,2023,44561.71666666667,E7487
LUS,39,LUS_39,Moose,2023-09-22T07:28:21Z,9,2023,2869.15,E7488
LUS,39,LUS_39,Moose,2023-09-26T08:24:47Z,9,2023,5815.883333333333,E7489
LUS,39,LUS_39,Unknown ungulate,2022-07-02T23:59:51Z,7,2022,NA,E7490
LUS,39,LUS_39,Black bear,2022-06-17T15:49:49Z,6,2022,NA,E7491
LUS,39,LUS_39,Black bear,2022-07-04T10:18:20Z,7,2022,24148.433333333334,E7492
LUS,39,LUS_39,Black bear,2022-07-25T16:18:17Z,7,2022,30599.85,E7493
LUS,39,LUS_39,Black bear,2022-07-25T17:47:42Z,7,2022,89.23333333333333,E7494
LUS,39,LUS_39,Black bear,2023-06-09T07:17:06Z,6,2023,458728.8,E7495
LUS,39,LUS_39,Black bear,2023-06-11T05:32:03Z,6,2023,2774.9166666666665,E7496
LUS,39,LUS_39,Black bear,2023-06-24T17:57:06Z,6,2023,19465.016666666666,E7497
LUS,39,LUS_39,Coyote,2022-07-05T20:05:18Z,7,2022,NA,E7498
LUS,39,LUS_39,Coyote,2023-01-31T14:00:04Z,1,2023,302034.76666666666,E7499
LUS,39,LUS_39,Coyote,2023-02-02T17:01:31Z,2,2023,3061.0333333333333,E7500
LUS,39,LUS_39,Coyote,2023-03-23T13:28:50Z,3,2023,70347.2,E7501
LUS,39,LUS_39,Coyote,2023-04-16T19:36:55Z,4,2023,34927.833333333336,E7502
LUS,39,LUS_39,Grey wolf,2022-05-24T06:57:09Z,5,2022,NA,E7503
LUS,39,LUS_39,Grey wolf,2023-01-25T03:04:06Z,1,2023,354006.88333333336,E7504
LUS,39,LUS_39,Grey wolf,2023-02-05T03:59:06Z,2,2023,15894.966666666667,E7505
LUS,39,LUS_39,Grey wolf,2023-04-13T05:44:42Z,4,2023,96585.25,E7506
LUS,39,LUS_39,Grey wolf,2023-09-06T03:05:43Z,9,2023,210080.83333333334,E7507
LUS,39,LUS_39,Grey wolf,2023-09-26T12:04:59Z,9,2023,29338.5,E7508
LUS,39,LUS_39,Grey wolf,2023-09-29T22:35:08Z,9,2023,4950.116666666667,E7509
LUS,39,LUS_39,Grey wolf,2023-09-30T06:36:59Z,9,2023,481.76666666666665,E7510
LUS,39,LUS_39,Grey wolf,2023-10-29T20:45:10Z,10,2023,42607.53333333333,E7511
LUS,39,LUS_39,Other,2023-04-02T09:21:24Z,4,2023,NA,E7512
LUS,39,LUS_39,Lynx,2022-12-12T15:24:26Z,12,2022,NA,E7513
LUS,39,LUS_39,Lynx,2023-01-15T16:26:11Z,1,2023,49021.71666666667,E7514
LUS,39,LUS_39,Lynx,2023-02-13T03:48:58Z,2,2023,41002.53333333333,E7515
LUS,39,LUS_39,Lynx,2023-03-09T17:51:39Z,3,2023,35397.63333333333,E7516
LUS,39,LUS_39,Lynx,2023-03-09T18:29:45Z,3,2023,37.88333333333333,E7517
LUS,39,LUS_39,Lynx,2023-03-10T08:58:17Z,3,2023,868.2166666666667,E7518
LUS,39,LUS_39,Lynx,2023-03-10T10:13:14Z,3,2023,74.9,E7519
LUS,39,LUS_39,Lynx,2023-03-14T10:17:45Z,3,2023,5763.083333333333,E7520
LUS,39,LUS_39,Lynx,2023-04-03T15:00:36Z,4,2023,29082.45,E7521
LUS,39,LUS_39,Snowshoe hare,2022-11-25T18:30:26Z,11,2022,NA,E7522
LUS,39,LUS_39,Snowshoe hare,2022-12-01T01:11:08Z,12,2022,7600.666666666667,E7523
LUS,39,LUS_39,Snowshoe hare,2022-12-12T06:28:49Z,12,2022,16157.65,E7524
LUS,39,LUS_39,Snowshoe hare,2022-12-26T22:35:28Z,12,2022,21126.616666666665,E7525
LUS,39,LUS_39,Snowshoe hare,2022-12-27T00:01:09Z,12,2022,85.41666666666667,E7526
LUS,39,LUS_39,Snowshoe hare,2022-12-27T06:24:30Z,12,2022,383.31666666666666,E7527
LUS,39,LUS_39,Snowshoe hare,2022-12-27T07:41:53Z,12,2022,77.35,E7528
LUS,39,LUS_39,Snowshoe hare,2022-12-28T20:26:19Z,12,2022,2204.4,E7529
LUS,39,LUS_39,Snowshoe hare,2023-01-16T20:04:27Z,1,2023,27338.1,E7530
LUS,39,LUS_39,Snowshoe hare,2023-01-17T08:50:00Z,1,2023,765.5166666666667,E7531
LUS,39,LUS_39,Snowshoe hare,2023-01-19T02:13:46Z,1,2023,2483.733333333333,E7532
LUS,39,LUS_39,Snowshoe hare,2023-01-22T21:53:09Z,1,2023,5499.35,E7533
LUS,39,LUS_39,Snowshoe hare,2023-01-27T02:33:34Z,1,2023,6040.383333333333,E7534
LUS,39,LUS_39,Snowshoe hare,2023-01-30T08:41:11Z,1,2023,4687.5,E7535
LUS,39,LUS_39,Snowshoe hare,2023-02-01T01:00:14Z,2,2023,2418.9,E7536
LUS,39,LUS_39,Snowshoe hare,2023-02-08T02:42:26Z,2,2023,10182.166666666666,E7537
LUS,39,LUS_39,Snowshoe hare,2023-02-08T06:04:44Z,2,2023,202.26666666666668,E7538
LUS,39,LUS_39,Snowshoe hare,2023-02-09T07:49:36Z,2,2023,1544.8333333333333,E7539
LUS,39,LUS_39,Snowshoe hare,2023-03-11T05:13:51Z,3,2023,43029.7,E7540
LUS,39,LUS_39,Snowshoe hare,2023-03-20T20:35:12Z,3,2023,13881.266666666666,E7541
LUS,39,LUS_39,Snowshoe hare,2023-03-21T07:06:24Z,3,2023,631.1666666666666,E7542
LUS,39,LUS_39,Snowshoe hare,2023-03-22T07:02:40Z,3,2023,1436.2333333333333,E7543
LUS,39,LUS_39,Snowshoe hare,2023-03-23T20:29:16Z,3,2023,2246.5666666666666,E7544
LUS,39,LUS_39,Snowshoe hare,2023-03-24T20:25:07Z,3,2023,1424.9,E7545
LUS,39,LUS_39,Snowshoe hare,2023-03-25T04:55:22Z,3,2023,510.21666666666664,E7546
LUS,39,LUS_39,Snowshoe hare,2023-03-27T00:34:44Z,3,2023,2619.3333333333335,E7547
LUS,39,LUS_39,Snowshoe hare,2023-03-28T20:31:37Z,3,2023,2636.7833333333333,E7548
LUS,39,LUS_39,Snowshoe hare,2023-03-29T06:07:28Z,3,2023,575.6666666666666,E7549
LUS,39,LUS_39,Snowshoe hare,2023-04-01T21:00:55Z,4,2023,5213.283333333334,E7550
LUS,39,LUS_39,Snowshoe hare,2023-04-02T02:45:04Z,4,2023,344.01666666666665,E7551
LUS,39,LUS_39,Snowshoe hare,2023-04-08T01:55:55Z,4,2023,8581.583333333334,E7552
LUS,39,LUS_39,Snowshoe hare,2023-04-08T23:47:02Z,4,2023,1310.6833333333334,E7553
LUS,39,LUS_39,Snowshoe hare,2023-04-11T00:24:29Z,4,2023,2917.4166666666665,E7554
LUS,39,LUS_39,Snowshoe hare,2023-04-11T04:53:11Z,4,2023,268.6,E7555
LUS,39,LUS_39,Snowshoe hare,2023-04-13T23:58:53Z,4,2023,4025.6666666666665,E7556
LUS,39,LUS_39,Fisher,2023-03-23T08:53:46Z,3,2023,NA,E7557
LUS,39,LUS_39,Red squirrel,2023-02-05T10:06:02Z,2,2023,NA,E7558
LUS,39,LUS_39,Red squirrel,2023-02-11T13:11:17Z,2,2023,8825.216666666667,E7559
LUS,39,LUS_39,Red squirrel,2023-02-11T15:35:45Z,2,2023,144.43333333333334,E7560
LUS,39,LUS_39,Red squirrel,2023-03-26T10:48:58Z,3,2023,61633.183333333334,E7561
LUS,39,LUS_39,Cougar,2022-07-05T20:05:18Z,7,2022,NA,E7562
LUS,39,LUS_39,Staff,2022-11-10T14:44:25Z,11,2022,NA,E7563
LUBF,44,LUBF_44,White-tailed deer,2022-04-21T23:52:36Z,4,2022,NA,E7564
LUBF,44,LUBF_44,White-tailed deer,2022-05-02T21:49:40Z,5,2022,15716.5,E7565
LUBF,44,LUBF_44,White-tailed deer,2022-05-16T22:15:25Z,5,2022,20185.616666666665,E7566
LUBF,44,LUBF_44,White-tailed deer,2022-05-17T03:32:32Z,5,2022,316.98333333333335,E7567
LUBF,44,LUBF_44,White-tailed deer,2022-05-17T12:00:00Z,5,2022,506.51666666666665,E7568
LUBF,44,LUBF_44,White-tailed deer,2022-05-18T12:00:00Z,5,2022,1430,E7569
LUBF,44,LUBF_44,White-tailed deer,2022-05-19T12:00:00Z,5,2022,1430,E7570
LUBF,44,LUBF_44,White-tailed deer,2022-05-19T21:53:32Z,5,2022,583.5333333333333,E7571
LUBF,44,LUBF_44,White-tailed deer,2022-05-20T01:20:47Z,5,2022,206.61666666666667,E7572
LUBF,44,LUBF_44,White-tailed deer,2022-05-20T22:32:54Z,5,2022,1271.7333333333333,E7573
LUBF,44,LUBF_44,White-tailed deer,2022-05-21T03:59:25Z,5,2022,326.43333333333334,E7574
LUBF,44,LUBF_44,White-tailed deer,2022-05-21T12:00:00Z,5,2022,480.23333333333335,E7575
LUBF,44,LUBF_44,White-tailed deer,2022-05-22T12:00:00Z,5,2022,1430,E7576
LUBF,44,LUBF_44,White-tailed deer,2022-05-22T20:37:40Z,5,2022,507.6666666666667,E7577
LUBF,44,LUBF_44,White-tailed deer,2022-05-22T22:15:27Z,5,2022,97.41666666666667,E7578
LUBF,44,LUBF_44,White-tailed deer,2022-05-23T12:00:00Z,5,2022,824.5333333333333,E7579
LUBF,44,LUBF_44,White-tailed deer,2022-05-24T01:05:54Z,5,2022,775.9,E7580
LUBF,44,LUBF_44,White-tailed deer,2022-05-24T12:00:00Z,5,2022,653.4,E7581
LUBF,44,LUBF_44,White-tailed deer,2022-05-24T18:50:19Z,5,2022,400.31666666666666,E7582
LUBF,44,LUBF_44,White-tailed deer,2022-05-25T12:00:00Z,5,2022,1029.3833333333334,E7583
LUBF,44,LUBF_44,White-tailed deer,2022-05-26T12:00:00Z,5,2022,1430,E7584
LUBF,44,LUBF_44,White-tailed deer,2022-05-27T12:00:00Z,5,2022,1430,E7585
LUBF,44,LUBF_44,White-tailed deer,2022-05-30T08:33:11Z,5,2022,4103.183333333333,E7586
LUBF,44,LUBF_44,White-tailed deer,2022-05-30T12:00:00Z,5,2022,205.88333333333333,E7587
LUBF,44,LUBF_44,White-tailed deer,2022-05-31T10:12:00Z,5,2022,1322,E7588
LUBF,44,LUBF_44,White-tailed deer,2022-05-31T12:00:00Z,5,2022,107.98333333333333,E7589
LUBF,44,LUBF_44,White-tailed deer,2022-06-01T09:30:36Z,6,2022,1280.6,E7590
LUBF,44,LUBF_44,White-tailed deer,2022-06-01T12:00:00Z,6,2022,149.38333333333333,E7591
LUBF,44,LUBF_44,White-tailed deer,2022-06-01T18:44:40Z,6,2022,394.6666666666667,E7592
LUBF,44,LUBF_44,White-tailed deer,2022-06-01T20:09:29Z,6,2022,84.43333333333334,E7593
LUBF,44,LUBF_44,White-tailed deer,2022-06-01T22:09:59Z,6,2022,120.16666666666667,E7594
LUBF,44,LUBF_44,White-tailed deer,2022-06-02T20:08:08Z,6,2022,1318.15,E7595
LUBF,44,LUBF_44,White-tailed deer,2022-06-03T12:00:00Z,6,2022,950.6166666666667,E7596
LUBF,44,LUBF_44,White-tailed deer,2022-06-05T01:26:43Z,6,2022,2236.7166666666667,E7597
LUBF,44,LUBF_44,White-tailed deer,2022-06-05T12:00:00Z,6,2022,633.2166666666667,E7598
LUBF,44,LUBF_44,White-tailed deer,2022-06-06T01:00:50Z,6,2022,770.8333333333334,E7599
LUBF,44,LUBF_44,White-tailed deer,2022-06-06T17:50:05Z,6,2022,1009.15,E7600
LUBF,44,LUBF_44,White-tailed deer,2022-06-06T19:47:35Z,6,2022,116.96666666666667,E7601
LUBF,44,LUBF_44,White-tailed deer,2022-06-07T19:43:41Z,6,2022,1436,E7602
LUBF,44,LUBF_44,White-tailed deer,2022-06-08T00:55:42Z,6,2022,309.3666666666667,E7603
LUBF,44,LUBF_44,White-tailed deer,2022-06-08T09:31:18Z,6,2022,515.4666666666667,E7604
LUBF,44,LUBF_44,White-tailed deer,2022-06-08T12:00:00Z,6,2022,148.68333333333334,E7605
LUBF,44,LUBF_44,White-tailed deer,2022-06-08T19:57:28Z,6,2022,477.46666666666664,E7606
LUBF,44,LUBF_44,White-tailed deer,2022-06-08T20:39:19Z,6,2022,40.5,E7607
LUBF,44,LUBF_44,White-tailed deer,2022-06-09T12:00:00Z,6,2022,919.9666666666667,E7608
LUBF,44,LUBF_44,White-tailed deer,2022-06-09T16:43:22Z,6,2022,278.3666666666667,E7609
LUBF,44,LUBF_44,White-tailed deer,2022-06-10T23:29:59Z,6,2022,1832.6333333333334,E7610
LUBF,44,LUBF_44,White-tailed deer,2022-06-12T22:15:01Z,6,2022,2804.866666666667,E7611
LUBF,44,LUBF_44,White-tailed deer,2022-06-13T12:00:00Z,6,2022,824.5166666666667,E7612
LUBF,44,LUBF_44,White-tailed deer,2022-06-16T04:44:01Z,6,2022,3884.016666666667,E7613
LUBF,44,LUBF_44,White-tailed deer,2022-06-16T12:00:00Z,6,2022,435.95,E7614
LUBF,44,LUBF_44,White-tailed deer,2022-06-16T20:54:12Z,6,2022,524.2,E7615
LUBF,44,LUBF_44,White-tailed deer,2022-06-17T12:00:00Z,6,2022,904.3333333333334,E7616
LUBF,44,LUBF_44,White-tailed deer,2022-06-17T17:31:19Z,6,2022,321.31666666666666,E7617
LUBF,44,LUBF_44,White-tailed deer,2022-06-18T10:20:06Z,6,2022,1008.6,E7618
LUBF,44,LUBF_44,White-tailed deer,2022-06-18T12:00:00Z,6,2022,99.86666666666666,E7619
LUBF,44,LUBF_44,White-tailed deer,2022-06-18T23:16:29Z,6,2022,666.4833333333333,E7620
LUBF,44,LUBF_44,White-tailed deer,2022-06-19T00:13:35Z,6,2022,57.06666666666667,E7621
LUBF,44,LUBF_44,White-tailed deer,2022-06-19T01:04:18Z,6,2022,50.68333333333333,E7622
LUBF,44,LUBF_44,White-tailed deer,2022-06-19T09:35:32Z,6,2022,511.0833333333333,E7623
LUBF,44,LUBF_44,White-tailed deer,2022-06-19T16:48:13Z,6,2022,432.55,E7624
LUBF,44,LUBF_44,White-tailed deer,2022-06-21T03:41:54Z,6,2022,2093.5333333333333,E7625
LUBF,44,LUBF_44,White-tailed deer,2022-06-21T12:00:00Z,6,2022,498.03333333333336,E7626
LUBF,44,LUBF_44,White-tailed deer,2022-06-24T21:25:05Z,6,2022,4885.083333333333,E7627
LUBF,44,LUBF_44,White-tailed deer,2022-06-26T18:25:18Z,6,2022,2700.1833333333334,E7628
LUBF,44,LUBF_44,White-tailed deer,2022-06-26T22:12:14Z,6,2022,225.93333333333334,E7629
LUBF,44,LUBF_44,White-tailed deer,2022-06-27T12:00:00Z,6,2022,827.5833333333334,E7630
LUBF,44,LUBF_44,White-tailed deer,2022-06-28T12:00:00Z,6,2022,1430,E7631
LUBF,44,LUBF_44,White-tailed deer,2022-06-29T12:00:00Z,6,2022,1430,E7632
LUBF,44,LUBF_44,White-tailed deer,2022-06-30T12:00:00Z,6,2022,1430,E7633
LUBF,44,LUBF_44,White-tailed deer,2022-07-01T12:00:00Z,7,2022,1430,E7634
LUBF,44,LUBF_44,White-tailed deer,2022-07-02T12:00:00Z,7,2022,1430,E7635
LUBF,44,LUBF_44,White-tailed deer,2022-07-03T03:28:20Z,7,2022,918.3333333333334,E7636
LUBF,44,LUBF_44,White-tailed deer,2022-07-03T08:42:31Z,7,2022,313.71666666666664,E7637
LUBF,44,LUBF_44,White-tailed deer,2022-07-03T12:00:00Z,7,2022,197.38333333333333,E7638
LUBF,44,LUBF_44,White-tailed deer,2022-07-04T12:00:00Z,7,2022,1430,E7639
LUBF,44,LUBF_44,White-tailed deer,2022-07-05T12:00:00Z,7,2022,1430,E7640
LUBF,44,LUBF_44,White-tailed deer,2022-07-06T12:00:00Z,7,2022,1430,E7641
LUBF,44,LUBF_44,White-tailed deer,2022-07-07T09:19:33Z,7,2022,1269.55,E7642
LUBF,44,LUBF_44,White-tailed deer,2022-07-07T12:00:00Z,7,2022,160.2,E7643
LUBF,44,LUBF_44,White-tailed deer,2022-07-08T12:00:00Z,7,2022,1430,E7644
LUBF,44,LUBF_44,White-tailed deer,2022-07-09T05:45:45Z,7,2022,1055.75,E7645
LUBF,44,LUBF_44,White-tailed deer,2022-07-09T12:00:00Z,7,2022,374.15,E7646
LUBF,44,LUBF_44,White-tailed deer,2022-07-10T12:00:00Z,7,2022,1430,E7647
LUBF,44,LUBF_44,White-tailed deer,2022-07-10T16:37:35Z,7,2022,267.5833333333333,E7648
LUBF,44,LUBF_44,White-tailed deer,2022-07-11T12:00:00Z,7,2022,1159.8333333333333,E7649
LUBF,44,LUBF_44,White-tailed deer,2022-07-12T12:00:00Z,7,2022,1430,E7650
LUBF,44,LUBF_44,White-tailed deer,2022-07-12T20:26:45Z,7,2022,496.75,E7651
LUBF,44,LUBF_44,White-tailed deer,2022-07-13T12:00:00Z,7,2022,933.2333333333333,E7652
LUBF,44,LUBF_44,White-tailed deer,2022-07-14T12:00:00Z,7,2022,1430,E7653
LUBF,44,LUBF_44,White-tailed deer,2022-07-15T10:12:28Z,7,2022,1322.4666666666667,E7654
LUBF,44,LUBF_44,White-tailed deer,2022-07-19T01:12:31Z,7,2022,5220.05,E7655
LUBF,44,LUBF_44,White-tailed deer,2022-07-20T04:44:02Z,7,2022,1651.1166666666666,E7656
LUBF,44,LUBF_44,White-tailed deer,2022-07-24T19:50:11Z,7,2022,6665.65,E7657
LUBF,44,LUBF_44,White-tailed deer,2022-07-25T17:59:24Z,7,2022,1328.8166666666666,E7658
LUBF,44,LUBF_44,White-tailed deer,2022-07-25T22:14:44Z,7,2022,255.01666666666668,E7659
LUBF,44,LUBF_44,White-tailed deer,2022-07-26T12:00:00Z,7,2022,825.2333333333333,E7660
LUBF,44,LUBF_44,White-tailed deer,2022-07-27T08:27:02Z,7,2022,1217.0333333333333,E7661
LUBF,44,LUBF_44,White-tailed deer,2022-07-27T12:00:00Z,7,2022,212.93333333333334,E7662
LUBF,44,LUBF_44,White-tailed deer,2022-07-28T12:00:00Z,7,2022,1430,E7663
LUBF,44,LUBF_44,White-tailed deer,2022-07-29T12:00:00Z,7,2022,1430,E7664
LUBF,44,LUBF_44,White-tailed deer,2022-07-30T12:00:00Z,7,2022,1430,E7665
LUBF,44,LUBF_44,White-tailed deer,2022-07-31T12:00:00Z,7,2022,1430,E7666
LUBF,44,LUBF_44,White-tailed deer,2022-08-01T12:00:00Z,8,2022,1430,E7667
LUBF,44,LUBF_44,White-tailed deer,2022-08-02T03:27:53Z,8,2022,917.8833333333333,E7668
LUBF,44,LUBF_44,White-tailed deer,2022-08-02T12:00:00Z,8,2022,512.0833333333334,E7669
LUBF,44,LUBF_44,White-tailed deer,2022-08-03T12:00:00Z,8,2022,1430,E7670
LUBF,44,LUBF_44,White-tailed deer,2022-08-04T12:00:00Z,8,2022,1430,E7671
LUBF,44,LUBF_44,White-tailed deer,2022-08-05T04:38:35Z,8,2022,988.5833333333334,E7672
LUBF,44,LUBF_44,White-tailed deer,2022-08-05T12:00:00Z,8,2022,441.26666666666665,E7673
LUBF,44,LUBF_44,White-tailed deer,2022-08-06T12:00:00Z,8,2022,1430,E7674
LUBF,44,LUBF_44,White-tailed deer,2022-08-07T12:00:00Z,8,2022,1430,E7675
LUBF,44,LUBF_44,White-tailed deer,2022-08-08T12:00:00Z,8,2022,1430,E7676
LUBF,44,LUBF_44,White-tailed deer,2022-08-09T06:45:38Z,8,2022,1115.6333333333334,E7677
LUBF,44,LUBF_44,White-tailed deer,2022-08-09T12:00:00Z,8,2022,314.18333333333334,E7678
LUBF,44,LUBF_44,White-tailed deer,2022-08-13T20:58:19Z,8,2022,6298.316666666667,E7679
